timestamp,icao24,lat,long,velocity,true_track
2025-12-07T15:16:58.388066,a44416,40.9954,-74.2143,118.36,67.78
2025-12-07T15:16:58.388066,a19474,40.7972,-74.4419,79.46,48.67
2025-12-07T15:16:58.388066,ab321c,40.3728,-73.6129,144.35,31.59
2025-12-07T15:16:58.388066,a9f87d,40.3226,-74.8103,151.79,47.06
2025-12-07T15:16:58.388066,ac583f,40.772,-73.8638,1.03,42.19
2025-12-07T15:16:58.388066,a35109,40.8718,-73.406,105.68,298.81
2025-12-07T15:16:58.388066,a3514f,40.9758,-74.0933,184.55,231.56
2025-12-07T15:16:58.388066,aafcfa,40.504,-74.4927,74.3,227.81
2025-12-07T15:16:58.388066,a1e946,41.1391,-72.8991,246.84,56.48
2025-12-07T15:16:58.388066,acdc66,40.2386,-74.5987,36.62,265.97
2025-12-07T15:16:58.388066,a0664b,40.9853,-73.0794,126.61,220.55
2025-12-07T15:16:58.388066,a123e2,40.7759,-73.8681,3.34,42.19
2025-12-07T15:16:58.388066,a1bc1f,40.1281,-74.9634,47.67,108.24
2025-12-07T15:16:58.388066,ab6c26,40.8669,-73.8036,76.85,211.03
2025-12-07T15:16:58.388066,abd627,40.5687,-73.7615,283.26,57.23
2025-12-07T15:16:58.388066,a1cf96,40.492,-74.953,28.96,250.28
2025-12-07T15:16:58.388066,a96cbe,40.8476,-73.0348,63.66,224.67
2025-12-07T15:16:58.388066,ad7772,41.0573,-73.6993,47.92,330.41
2025-12-07T15:16:58.388066,a66f5f,40.8891,-74.2703,31.08,208.69
2025-12-07T15:16:58.388066,a3651c,41.0908,-73.823,121.12,241.04
2025-12-07T15:16:58.388066,a1cecb,40.7428,-73.4146,32.41,179.09
2025-12-07T15:16:58.388066,a37842,40.6388,-73.4438,124.56,1.89
2025-12-07T15:16:58.388066,a49892,41.1704,-73.1353,52.05,43.0
2025-12-07T15:16:58.388066,ad5dd5,40.8152,-73.0774,37.83,225.0
2025-12-07T15:16:58.388066,a34ab3,41.0168,-73.5826,83.4,276.73
2025-12-07T15:16:58.388066,a53105,40.2624,-74.6126,43.46,173.88
2025-12-07T15:16:58.388066,a05470,40.5713,-73.9282,126.08,211.48
2025-12-07T15:16:58.388066,ac57d2,40.8527,-74.5105,177.94,264.03
2025-12-07T15:16:58.388066,a41d67,40.7819,-73.057,36.83,204.78
2025-12-07T15:16:58.388066,ac31a1,40.4871,-73.5123,164.51,160.26
2025-12-07T15:16:58.388066,a9d86c,40.6862,-74.1726,75.69,206.22
2025-12-07T15:16:58.388066,ab611e,40.9662,-73.9,88.62,122.68
2025-12-07T15:16:58.388066,a6b470,40.7628,-73.4593,115.24,0.51
2025-12-07T15:16:58.388066,a231fe,40.7746,-73.8811,4.12,30.94
2025-12-07T15:16:58.388066,a066a3,40.7709,-73.8627,0.0,312.19
2025-12-07T15:16:58.388066,a1c48c,40.2824,-74.7613,41.18,318.54
2025-12-07T15:16:58.388066,a5edbf,40.3069,-73.3782,148.35,189.98
2025-12-07T15:16:58.388066,a8a0d9,40.7758,-73.8744,0.0,109.69
2025-12-07T15:16:58.388066,a7dc99,40.8112,-74.4019,33.85,216.35
2025-12-07T15:16:58.388066,a2ebb9,40.8555,-74.0613,1.29,289.69
2025-12-07T15:16:58.388066,abd41a,40.5497,-74.7099,154.83,237.21
2025-12-07T15:16:58.388066,a815c1,40.9867,-73.2906,81.09,35.71
2025-12-07T15:16:58.388066,a432a5,40.1903,-74.5043,319.32,56.57
2025-12-07T15:16:58.388066,adab59,41.0625,-73.9147,122.6,246.77
2025-12-07T15:16:58.388066,a31448,40.6415,-74.8564,46.86,357.48
2025-12-07T15:16:58.388066,a2b7cd,40.7753,-74.112,88.82,205.38
2025-12-07T15:16:58.388066,a6d74d,40.9636,-72.9833,64.44,70.41
2025-12-07T15:16:58.388066,a6c408,40.8839,-74.2743,26.76,217.97
2025-12-07T15:16:58.388066,a459a6,40.7094,-73.2439,64.65,145.05
2025-12-07T15:16:58.388066,a1ccec,40.7764,-73.8686,0.0,120.94
2025-12-07T15:16:58.388066,a37651,41.0804,-74.3515,137.96,82.72
2025-12-07T15:16:58.388066,ab84c9,40.5309,-74.0832,145.68,33.19
2025-12-07T15:16:58.388066,a12392,40.4223,-74.9509,31.72,278.39
2025-12-07T15:16:58.388066,a5c9f7,41.1106,-73.2031,127.22,288.14
2025-12-07T15:16:58.388066,a54cd9,40.7742,-73.8638,4.63,120.94
2025-12-07T15:16:58.388066,a66cc8,40.624,-73.2271,50.46,293.43
2025-12-07T15:16:58.388066,a122c2,40.9146,-74.2508,35.68,208.41
2025-12-07T15:16:58.388066,a793e6,40.5543,-73.074,168.88,252.45
2025-12-07T15:16:58.388066,a7f6f6,40.4604,-72.7593,295.07,58.11
2025-12-07T15:16:58.388066,a84c57,40.3983,-74.6342,33.94,284.04
2025-12-07T15:16:58.388066,a793fd,40.8311,-73.5706,93.17,300.53
2025-12-07T15:16:58.388066,a65b65,40.4706,-74.8204,44.56,301.3
2025-12-07T15:16:58.388066,a197d0,40.6078,-74.8092,134.15,13.08
2025-12-07T15:16:58.388066,ad6f93,40.082,-73.5673,186.15,207.49
2025-12-07T15:18:02.327059,408121,40.7721,-73.6555,89.29,210.85
2025-12-07T15:18:02.327059,a53edd,40.9659,-73.9188,107.16,32.85
2025-12-07T15:18:02.327059,a665c5,40.7002,-74.1676,4.12,39.38
2025-12-07T15:18:02.327059,ab50b9,40.715,-73.4253,38.24,287.22
2025-12-07T15:18:02.327059,ac83d5,40.6347,-73.7723,10.29,300.94
2025-12-07T15:18:02.327059,a4b294,40.9779,-74.7145,249.42,98.9
2025-12-07T15:18:02.327059,aab9a3,40.2789,-74.7531,38.91,335.81
2025-12-07T15:18:02.327059,a94b0a,40.9733,-74.4022,127.62,41.08
2025-12-07T15:18:02.327059,c02e92,40.7724,-73.8602,0.0,123.75
2025-12-07T15:18:02.327059,a8a847,40.7746,-73.8712,5.92,30.94
2025-12-07T15:18:02.327059,ad9d42,40.8398,-72.8359,37.11,316.12
2025-12-07T15:18:02.327059,a3b7d1,40.9335,-74.0534,86.1,183.77
2025-12-07T15:18:02.327059,a6670d,40.546,-74.592,49.62,197.5
2025-12-07T15:18:02.327059,aae26f,40.7893,-73.4147,41.75,176.47
2025-12-07T15:18:02.327059,a16ff1,40.647,-73.7684,10.29,30.94
2025-12-07T15:18:02.327059,a9ea06,40.2303,-74.0236,20.83,327.09
2025-12-07T15:18:02.327059,3c670a,40.7785,-74.4208,189.61,231.39
2025-12-07T15:18:02.327059,ac970f,40.7324,-73.4134,5.92,0.0
2025-12-07T15:18:02.327059,3c671a,40.7563,-73.3292,129.35,329.66
2025-12-07T15:18:02.327059,abc7c6,40.914,-73.7107,91.78,302.18
2025-12-07T15:18:02.327059,c035bb,40.7903,-73.8667,61.08,212.62
2025-12-07T15:18:02.327059,c035d4,40.9872,-74.1423,97.7,141.2
2025-12-07T15:18:02.327059,a1acdb,40.7147,-73.9113,141.57,57.46
2025-12-07T15:18:02.327059,ad9dc2,40.7773,-74.0025,50.82,211.76
2025-12-07T15:18:02.327059,a128be,40.9747,-72.978,49.92,91.77
2025-12-07T15:18:02.327059,ac379a,40.4812,-74.1419,153.53,44.19
2025-12-07T15:18:02.327059,a2239c,40.7099,-74.1174,42.8,346.8
2025-12-07T15:18:02.327059,a73947,41.1282,-73.3846,63.39,256.87
2025-12-07T15:18:02.327059,a1c857,40.8122,-73.4123,44.25,181.33
2025-12-07T15:18:02.327059,a95eb3,41.0381,-74.6007,54.79,145.71
2025-12-07T15:18:02.327059,ab4b30,41.0666,-73.3811,55.13,229.92
2025-12-07T15:18:02.327059,a5dee3,40.9357,-74.3596,232.68,98.78
2025-12-07T15:18:02.327059,a8d0d5,40.8434,-74.4677,38.06,260.67
2025-12-07T15:18:02.327059,ad9e73,40.556,-73.4583,140.9,30.5
2025-12-07T15:18:02.327059,ada699,40.7742,-73.8639,3.34,123.75
2025-12-07T15:18:02.327059,ab0d35,40.824,-74.3565,33.97,305.13
2025-12-07T15:18:02.327059,a913c4,40.6495,-73.8097,2.57,354.38
2025-12-07T15:18:02.327059,a23ea5,40.8142,-72.8503,53.62,40.72
2025-12-07T15:18:02.327059,acf88c,40.8486,-73.0331,37.1,225.0
2025-12-07T15:18:02.327059,a245c0,40.3839,-74.6419,41.54,97.83
2025-12-07T15:18:02.327059,a245b7,40.7008,-74.1664,1.8,95.62
2025-12-07T15:18:02.327059,a1be80,40.7789,-73.882,0.06,90.0
2025-12-07T15:18:02.327059,a7ce6c,40.8135,-74.357,50.25,42.51
2025-12-07T15:18:02.327059,a09101,40.8838,-74.2744,31.85,211.12
2025-12-07T15:18:02.327059,a08a6d,40.9229,-73.2023,64.97,351.81
2025-12-07T15:18:02.327059,a5a7b9,40.8109,-73.0831,40.74,225.0
2025-12-07T15:18:02.327059,a35435,40.7939,-73.4387,47.37,2.49
2025-12-07T15:18:02.327059,aaee95,40.7916,-74.4454,136.06,241.3
2025-12-07T15:18:02.327059,a126ec,40.6819,-74.1731,7.72,236.25
2025-12-07T15:18:02.327059,a18998,40.9628,-74.316,33.02,184.47
2025-12-07T15:18:02.327059,a09cfe,40.7721,-73.8595,0.06,123.75
2025-12-07T15:18:02.327059,a88ab5,40.6165,-74.2429,0.0,0.0
2025-12-07T15:18:02.327059,aa4ee9,40.5401,-74.2695,135.81,179.78
2025-12-07T15:18:02.327059,a95d0a,40.863,-74.0587,63.89,183.23
2025-12-07T15:18:02.327059,a53f5b,40.7748,-73.8722,0.26,22.5
2025-12-07T15:18:02.327059,a27007,40.619,-73.1978,44.48,264.03
2025-12-07T15:18:02.327059,ac46e0,40.8727,-74.6391,161.76,277.13
2025-12-07T15:18:02.327059,a10e46,40.6832,-74.1821,0.06,320.62
2025-12-07T15:18:02.327059,a7cf40,40.7723,-73.8575,1.03,298.12
2025-12-07T15:18:02.327059,a69f88,40.6352,-73.7771,4.89,92.81
2025-12-07T15:18:02.327059,a7167f,40.7561,-72.9685,200.84,216.46
2025-12-07T15:18:02.327059,a5cf8b,40.6253,-74.2542,126.38,308.22
2025-12-07T15:18:02.327059,a5d68a,40.803,-74.5665,140.56,12.26
2025-12-07T15:18:02.327059,acc4bc,41.1744,-74.0779,68.2,73.34
2025-12-07T15:18:02.327059,a4c96c,40.932,-72.7878,130.31,248.7
2025-12-07T15:18:02.327059,a5cf66,40.6987,-74.1754,2.06,177.19
2025-12-07T15:18:02.327059,a6582c,40.2968,-74.7819,34.71,263.19
2025-12-07T15:18:02.327059,4bb1a3,40.4517,-73.5023,328.54,70.23
2025-12-07T15:18:02.327059,a32bcb,40.7451,-73.6971,92.06,208.0
2025-12-07T15:18:02.327059,a6e361,40.6332,-73.7688,10.29,300.94
2025-12-07T15:18:02.327059,a13b81,40.9975,-74.1748,58.39,255.72
2025-12-07T15:18:02.327059,a9085d,40.8437,-73.4055,96.64,215.47
2025-12-07T15:18:02.327059,a20d0e,40.9054,-73.7713,97.46,212.94
2025-12-07T15:18:02.327059,aba58d,40.3651,-74.0378,78.3,253.59
2025-12-07T15:18:02.327059,a6a84a,40.4187,-74.7635,60.56,106.28
2025-12-07T15:18:02.327059,a2270f,40.9433,-73.7811,160.0,61.37
2025-12-07T15:18:02.327059,a9db6c,40.9048,-74.2359,47.67,34.89
2025-12-07T15:18:02.327059,aa8548,40.8816,-74.2663,29.43,233.53
2025-12-07T15:18:02.327059,aa35e1,40.7762,-73.8723,0.0,185.62
2025-12-07T15:18:02.327059,8963e5,40.6558,-73.1444,124.42,236.64
2025-12-07T15:18:02.327059,aa2ed8,40.6982,-74.1747,0.0,188.44
2025-12-07T15:18:02.327059,abb8a0,40.7748,-73.8651,2.83,112.5
2025-12-07T15:18:02.327059,ab0864,40.5431,-74.867,137.26,33.69
2025-12-07T15:18:02.327059,aa6b7e,40.6905,-74.1699,68.57,205.8
2025-12-07T15:18:02.327059,aa1c45,40.9117,-74.0894,91.81,168.69
2025-12-07T15:18:02.327059,a022d0,40.6434,-73.7689,62.55,211.21
2025-12-07T15:18:02.327059,ad20f4,40.8778,-74.2893,164.84,256.83
2025-12-07T15:18:02.327059,a3d384,40.5506,-74.7457,52.08,3.96
2025-12-07T15:18:02.327059,a9e391,40.7715,-73.8582,2.06,123.75
2025-12-07T15:18:02.327059,ac892e,40.3283,-74.3362,153.89,44.05
2025-12-07T15:18:02.327059,ab3c0d,40.2749,-73.6588,152.69,36.37
2025-12-07T15:18:02.327059,3965a1,40.9259,-74.8152,189.88,238.29
2025-12-07T15:18:02.327059,a04641,40.6707,-73.7482,66.73,205.58
2025-12-07T15:18:02.327059,ad3e85,40.8167,-72.8757,38.07,180.0
2025-12-07T15:18:02.327059,a2d62c,40.7791,-73.8794,4.12,25.31
2025-12-07T15:18:02.327059,ab0532,40.3834,-73.6986,224.93,36.16
2025-12-07T15:18:02.327059,43bea5,40.927,-74.3871,133.24,269.78
2025-12-07T15:18:02.327059,a04695,40.4926,-74.3014,158.15,70.62
2025-12-07T15:18:02.327059,a2cf2b,40.8742,-73.3406,68.13,13.09
2025-12-07T15:18:02.327059,896597,40.6342,-73.7761,87.17,210.5
2025-12-07T15:18:02.327059,ab4c76,40.9143,-74.134,128.13,235.8
2025-12-07T15:18:02.327059,abb68c,40.7826,-73.7783,133.17,29.64
2025-12-07T15:18:02.327059,a690bd,40.5841,-74.946,44.97,234.31
2025-12-07T15:18:02.327059,a2254e,40.2563,-74.8324,39.37,162.51
2025-12-07T15:18:02.327059,ac1f82,40.7291,-73.4144,20.58,180.0
2025-12-07T15:18:02.327059,a57e98,40.8855,-74.29,55.77,29.88
2025-12-07T15:18:02.327059,ab53e4,40.77,-73.8593,0.06,357.19
2025-12-07T15:18:02.327059,a655f1,40.6995,-74.1603,59.13,206.34
2025-12-07T15:18:02.327059,a7fb19,40.7718,-73.8589,0.77,123.75
2025-12-07T15:18:02.327059,478f5c,40.802,-74.0951,87.92,204.92
2025-12-07T15:18:02.327059,acbcfd,40.9178,-73.1495,65.73,83.71
2025-12-07T15:18:02.327059,478f47,40.6935,-73.7172,65.47,210.19
2025-12-07T15:18:02.327059,c00b9e,40.7001,-74.1654,2.83,25.31
2025-12-07T15:18:02.327059,a5bb8e,40.1341,-74.9611,51.58,51.07
2025-12-07T15:18:02.327059,a2b136,41.0288,-74.2605,122.03,104.15
2025-12-07T15:18:02.327059,a2b196,40.7005,-74.1634,2.83,146.25
2025-12-07T15:18:02.327059,a967a5,40.2576,-74.9424,40.16,272.2
2025-12-07T15:18:02.327059,a669ce,40.5774,-74.8124,115.11,343.91
2025-12-07T15:18:02.327059,a87196,40.6883,-74.1765,0.26,230.62
2025-12-07T15:18:02.327059,a35949,40.6346,-73.772,14.4,300.94
2025-12-07T15:18:02.327059,a45f59,40.1379,-73.7642,158.98,30.96
2025-12-07T15:18:02.327059,a086ce,40.2028,-74.5076,160.08,256.05
2025-12-07T15:18:02.327059,a7e122,40.8148,-74.4928,40.25,302.47
2025-12-07T15:18:02.327059,ac4bfe,40.7743,-73.8729,4.89,95.62
2025-12-07T15:18:02.327059,c0799a,40.3939,-72.9433,224.31,354.47
2025-12-07T15:18:02.327059,a5bfe9,40.8551,-74.0634,0.0,75.94
2025-12-07T15:18:02.327059,a5bfe5,40.8868,-73.9219,55.41,21.8
2025-12-07T15:18:02.327059,a13391,40.6488,-73.752,66.44,210.74
2025-12-07T15:18:02.327059,a1d0a3,40.7702,-73.8609,0.0,132.19
2025-12-07T15:18:02.327059,a719ff,40.8167,-74.3964,61.32,217.16
2025-12-07T15:18:02.327059,a4f622,40.8658,-74.6703,102.42,69.11
2025-12-07T15:18:02.327059,a4806b,41.1882,-73.0904,41.83,225.5
2025-12-07T15:18:02.327059,a4d04c,40.775,-73.8732,0.0,42.19
2025-12-07T15:18:02.327059,a252dd,40.7766,-73.8814,0.06,149.06
2025-12-07T15:18:02.327059,a0011c,41.0567,-73.699,58.32,329.82
2025-12-07T15:18:02.327059,8990a4,40.6589,-73.7869,4.63,30.94
2025-12-07T15:18:02.327059,adc43a,40.9095,-73.4261,43.58,172.54
2025-12-07T15:18:02.327059,a06343,40.9974,-73.117,34.5,87.44
2025-12-07T15:18:02.327059,485e2d,40.6342,-73.7693,6.43,19.69
2025-12-07T15:18:02.327059,a50fbb,40.6174,-74.2451,4.37,236.25
2025-12-07T15:18:02.327059,a373c0,41.1902,-73.8379,108.35,288.26
2025-12-07T15:18:02.327059,a4ca6a,40.8578,-73.5573,96.17,236.56
2025-12-07T15:18:02.327059,a814f4,40.8676,-74.7535,119.39,60.01
2025-12-07T15:18:02.327059,aa1ffc,40.6527,-74.6493,142.15,275.61
2025-12-07T15:18:02.327059,a3133d,40.7776,-73.8797,4.12,33.75
2025-12-07T15:18:02.327059,4075c1,40.787,-72.9357,132.23,215.98
2025-12-07T15:18:02.327059,ac5436,40.9027,-74.4393,114.0,56.6
2025-12-07T15:18:02.327059,c0407b,40.5415,-73.5005,269.47,137.63
2025-12-07T15:18:02.327059,a61cc0,40.6056,-74.8635,28.08,331.56
2025-12-07T15:18:02.327059,a93e79,40.9107,-74.6533,60.77,241.7
2025-12-07T15:18:02.327059,a83876,41.1042,-73.8033,118.17,274.49
2025-12-07T15:18:02.327059,a8251b,40.9385,-74.2336,39.83,208.55
2025-12-07T15:18:02.327059,a51425,40.7735,-73.8624,0.0,123.75
2025-12-07T15:18:02.327059,a4da13,40.6467,-73.7959,10.8,323.44
2025-12-07T15:18:02.327059,ad8fa4,40.7049,-73.1451,135.61,118.8
2025-12-07T15:18:02.327059,a837a5,40.6811,-74.1721,19.55,208.12
2025-12-07T15:18:02.327059,aa739e,40.7751,-73.8777,6.17,30.94
2025-12-07T15:18:02.327059,a9942e,40.7762,-73.8718,0.0,165.94
2025-12-07T15:18:02.327059,a10931,41.1154,-74.1528,175.05,238.46
2025-12-07T15:18:02.327059,aa0a0a,40.1643,-74.5507,201.02,47.7
2025-12-07T15:18:02.327059,aa7f46,40.6849,-74.451,133.49,301.61
2025-12-07T15:18:02.327059,ab3d17,40.9152,-74.8393,167.27,271.76
2025-12-07T15:18:02.327059,aa7f2b,40.6946,-74.1715,1.03,334.69
2025-12-07T15:18:02.327059,a97a69,40.6785,-73.0866,35.44,256.57
2025-12-07T15:18:02.327059,a5fa9f,40.7797,-73.9596,22.34,118.93
2025-12-07T15:18:02.327059,a4433a,41.0724,-73.7103,70.21,335.31
2025-12-07T15:18:02.327059,a659be,40.8118,-73.8935,103.19,345.27
2025-12-07T15:18:02.327059,aacdf5,40.3997,-74.6295,40.16,267.8
2025-12-07T15:18:02.327059,a14507,40.0478,-74.0623,42.02,219.54
2025-12-07T15:18:02.327059,a7ec02,40.6339,-73.156,52.39,72.28
2025-12-07T15:18:02.327059,aa1df5,40.998,-72.9685,38.16,273.87
2025-12-07T15:18:02.327059,ad9915,40.816,-73.569,77.79,39.9
2025-12-07T15:18:02.327059,aa1de4,40.7694,-72.9807,54.8,80.27
2025-12-07T15:18:02.327059,a202bb,40.6213,-74.8427,175.77,246.36
2025-12-07T15:18:02.327059,a3724b,40.4046,-74.9445,37.13,10.38
2025-12-07T15:18:02.327059,a05a25,40.8909,-74.5344,141.9,40.74
2025-12-07T15:18:02.327059,aa72f5,40.6042,-73.1426,257.22,63.64
2025-12-07T15:18:02.327059,a7425a,40.7986,-74.224,158.67,236.77
2025-12-07T15:18:02.327059,a3bb5f,40.3975,-74.6249,47.96,337.29
2025-12-07T15:18:02.327059,a86e47,40.5949,-74.8329,54.43,306.54
2025-12-07T15:18:02.327059,a682e3,40.3142,-74.3776,299.71,39.43
2025-12-07T15:18:02.327059,a9d0fe,40.6999,-74.1655,3.6,25.31
2025-12-07T15:18:02.327059,ad727c,40.6332,-73.7834,0.0,312.19
2025-12-07T15:18:02.327059,a754b5,40.6928,-74.1725,4.63,300.94
2025-12-07T15:18:02.327059,ae0811,40.0394,-74.5507,58.57,225.36
2025-12-07T15:18:02.327059,a44416,41.0209,-74.1325,115.88,68.1
2025-12-07T15:18:02.327059,a19474,40.8308,-74.4025,79.84,36.35
2025-12-07T15:18:02.327059,ab321c,40.441,-73.5589,141.35,30.39
2025-12-07T15:18:02.327059,a9f87d,40.3806,-74.7288,149.61,47.09
2025-12-07T15:18:02.327059,ac583f,40.772,-73.8638,1.03,42.19
2025-12-07T15:18:02.327059,a35109,40.8983,-73.4766,104.95,269.72
2025-12-07T15:18:02.327059,a3514f,40.911,-74.2012,184.55,231.56
2025-12-07T15:18:02.327059,aafcfa,40.4748,-74.5341,77.17,227.16
2025-12-07T15:18:02.327059,acdc66,40.2581,-74.587,56.82,47.94
2025-12-07T15:18:02.327059,a0664b,40.9315,-73.1412,126.12,221.36
2025-12-07T15:18:02.327059,a123e2,40.7752,-73.8659,3.6,123.75
2025-12-07T15:18:02.327059,a1bc1f,40.113,-74.9678,37.04,232.33
2025-12-07T15:18:02.327059,ab6c26,40.8336,-73.8309,68.93,212.5
2025-12-07T15:18:02.327059,abd627,40.6512,-73.5918,259.71,57.13
2025-12-07T15:18:02.327059,a1cf96,40.492,-74.953,28.96,250.28
2025-12-07T15:18:02.327059,a96cbe,40.8228,-73.0675,63.66,224.67
2025-12-07T15:18:02.327059,a0b5f8,40.9379,-72.7695,44.42,256.61
2025-12-07T15:18:02.327059,a3651c,41.0263,-73.8498,135.18,171.68
2025-12-07T15:18:02.327059,a1cecb,40.7428,-73.4146,32.41,179.09
2025-12-07T15:18:02.327059,a37842,40.7043,-73.4409,112.74,2.09
2025-12-07T15:18:02.327059,a49892,41.1948,-73.1059,50.97,42.55
2025-12-07T15:18:02.327059,a448fa,40.2503,-74.9112,156.85,43.27
2025-12-07T15:18:02.327059,ad5dd5,40.7874,-73.11,77.4,220.15
2025-12-07T15:18:02.327059,a34ab3,41.0282,-73.6404,72.82,293.3
2025-12-07T15:18:02.327059,a53105,40.2375,-74.6055,47.51,175.03
2025-12-07T15:18:02.327059,a05470,40.5106,-73.9778,130.77,211.81
2025-12-07T15:18:02.327059,ac57d2,40.842,-74.6414,176.18,263.12
2025-12-07T15:18:02.327059,a41d67,40.7894,-73.0617,50.25,47.49
2025-12-07T15:18:02.327059,ac31a1,40.3944,-73.4688,179.15,160.37
2025-12-07T15:18:02.327059,a9d86c,40.6404,-74.1868,97.49,229.92
2025-12-07T15:18:02.327059,ab611e,40.9395,-73.8445,88.34,122.39
2025-12-07T15:18:02.327059,a6b470,40.8224,-73.4814,106.58,300.77
2025-12-07T15:18:02.327059,a231fe,40.775,-73.8808,0.39,30.94
2025-12-07T15:18:02.327059,a066a3,40.7709,-73.8627,0.0,312.19
2025-12-07T15:18:02.327059,a1c48c,40.2948,-74.7827,32.39,259.94
2025-12-07T15:18:02.327059,a5edbf,40.2256,-73.415,156.68,212.8
2025-12-07T15:18:02.327059,a7dc99,40.7763,-74.4297,51.1,147.75
2025-12-07T15:18:02.327059,a2ebb9,40.8556,-74.0614,0.0,284.06
2025-12-07T15:18:02.327059,abd41a,40.4992,-74.8122,168.09,236.99
2025-12-07T15:18:02.327059,a815c1,41.0237,-73.2554,80.68,35.92
2025-12-07T15:18:02.327059,a432a5,40.2895,-74.309,311.47,56.52
2025-12-07T15:18:02.327059,adab59,41.0337,-74.0012,129.44,246.08
2025-12-07T15:18:02.327059,a31448,40.6559,-74.8698,30.84,297.85
2025-12-07T15:18:02.327059,a2b7cd,40.7337,-74.1384,78.47,205.22
2025-12-07T15:18:02.327059,a6d74d,40.9515,-72.962,57.56,241.14
2025-12-07T15:18:02.327059,a6c408,40.8839,-74.2743,26.76,217.97
2025-12-07T15:18:02.327059,a459a6,40.6956,-73.1987,66.59,101.14
2025-12-07T15:18:02.327059,a1ccec,40.7764,-73.8686,0.0,120.94
2025-12-07T15:18:02.327059,a37651,41.09,-74.2486,137.89,82.93
2025-12-07T15:18:02.327059,ab84c9,40.5978,-74.0269,137.83,33.27
2025-12-07T15:18:02.327059,a12392,40.4303,-74.9702,31.08,294.44
2025-12-07T15:18:02.327059,a5c9f7,41.1336,-73.2952,128.85,288.15
2025-12-07T15:18:02.327059,a54cd9,40.7742,-73.8638,4.63,120.94
2025-12-07T15:18:02.327059,a66cc8,40.6439,-73.2577,52.05,313.0
2025-12-07T15:18:02.327059,a122c2,40.8982,-74.2632,31.25,212.91
2025-12-07T15:18:02.327059,a793e6,40.5253,-73.1945,172.63,252.48
2025-12-07T15:18:02.327059,a84c57,40.3983,-74.6342,33.94,284.04
2025-12-07T15:18:02.327059,a793fd,40.8261,-73.6326,87.43,239.21
2025-12-07T15:18:02.327059,a65b65,40.4716,-74.8289,48.09,152.61
2025-12-07T15:18:02.327059,a197d0,40.6837,-74.7878,137.01,11.48
2025-12-07T15:19:02.184758,408121,40.7296,-73.6888,85.14,210.9
2025-12-07T15:19:02.184758,a53edd,41.012,-73.8652,119.99,73.82
2025-12-07T15:19:02.184758,a665c5,40.7008,-74.1672,0.0,73.12
2025-12-07T15:19:02.184758,ab50b9,40.7417,-73.4294,51.98,358.3
2025-12-07T15:19:02.184758,ac83d5,40.6347,-73.7723,10.29,300.94
2025-12-07T15:19:02.184758,a4b294,40.9566,-74.5354,241.56,98.82
2025-12-07T15:19:02.184758,aab9a3,40.2929,-74.7682,36.79,312.17
2025-12-07T15:19:02.184758,a94b0a,41.0005,-74.3233,116.68,77.01
2025-12-07T15:19:02.184758,c02e92,40.7724,-73.8602,0.0,123.75
2025-12-07T15:19:02.184758,ad9d42,40.836,-72.854,31.28,225.0
2025-12-07T15:19:02.184758,a3b7d1,40.8943,-74.0564,58.79,184.01
2025-12-07T15:19:02.184758,a6670d,40.5301,-74.6172,46.31,229.05
2025-12-07T15:19:02.184758,aae26f,40.7665,-73.4138,43.38,146.12
2025-12-07T15:19:02.184758,a16ff1,40.651,-73.765,3.09,70.31
2025-12-07T15:19:02.184758,a9ea06,40.2258,-74.0277,28.67,170.71
2025-12-07T15:19:02.184758,3c670a,40.7125,-74.5295,188.16,231.44
2025-12-07T15:19:02.184758,ac970f,40.7333,-73.4129,4.37,67.5
2025-12-07T15:19:02.184758,3c671a,40.8105,-73.3843,117.67,299.03
2025-12-07T15:19:02.184758,abc7c6,40.9125,-73.764,85.82,215.98
2025-12-07T15:19:02.184758,c035bb,40.7754,-73.8777,3.09,92.81
2025-12-07T15:19:02.184758,c035d4,40.9419,-74.1049,93.87,161.47
2025-12-07T15:19:02.184758,a1acdb,40.7565,-73.825,139.0,57.55
2025-12-07T15:19:02.184758,ad9dc2,40.7523,-74.0158,45.04,193.88
2025-12-07T15:19:02.184758,a128be,40.9747,-72.9399,53.0,88.89
2025-12-07T15:19:02.184758,ac379a,40.5474,-74.0696,153.38,33.37
2025-12-07T15:19:02.184758,a2239c,40.7277,-74.1188,18.25,21.5
2025-12-07T15:19:02.184758,a73947,41.1202,-73.4303,63.01,256.3
2025-12-07T15:19:02.184758,a1c857,40.81,-73.3897,52.41,13.63
2025-12-07T15:19:02.184758,a95eb3,41.0111,-74.5992,43.48,205.96
2025-12-07T15:19:02.184758,ab4b30,41.0651,-73.4224,55.56,270.0
2025-12-07T15:19:02.184758,a5dee3,40.9162,-74.1989,208.05,99.39
2025-12-07T15:19:02.184758,a8d0d5,40.8403,-74.4934,35.11,259.02
2025-12-07T15:19:02.184758,ad9e73,40.6258,-73.4164,134.98,3.06
2025-12-07T15:19:02.184758,ada699,40.7742,-73.8639,3.34,123.75
2025-12-07T15:19:02.184758,a9c8b8,40.8467,-74.0704,84.47,227.47
2025-12-07T15:19:02.184758,ab0d35,40.8318,-74.3778,27.96,282.76
2025-12-07T15:19:02.184758,a913c4,40.6498,-73.8115,0.06,253.12
2025-12-07T15:19:02.184758,a23ea5,40.8334,-72.8331,38.4,320.98
